DateUTC,CountryCode,Value,Cov_ratio
2022-10-03 12:00:00,PT,6068.1,100
2022-10-03 13:00:00,PT,6282.1,100
2022-10-03 14:00:00,PT,6290.0,100
2022-10-03 15:00:00,PT,6240.2,100
2022-10-03 16:00:00,PT,6092.1,100
2022-10-03 17:00:00,PT,6142.3,100
2022-10-03 18:00:00,PT,6620.6,100
2022-10-03 19:00:00,PT,6591.7,100
2022-10-03 20:00:00,PT,6149.9,100
2022-10-03 21:00:00,PT,5748.2,100
2022-10-03 22:00:00,PT,5264.8,100
2022-10-03 23:00:00,PT,4928.2,100
2022-10-04 00:00:00,PT,4657.8,100
2022-10-04 01:00:00,PT,4530.8,100
2022-10-04 02:00:00,PT,4467.5,100
2022-10-04 03:00:00,PT,4374.4,100
2022-10-04 04:00:00,PT,4405.4,100
2022-10-04 05:00:00,PT,4704.7,100
2022-10-04 06:00:00,PT,5207.0,100
2022-10-04 07:00:00,PT,5885.2,100
2022-10-04 08:00:00,PT,6127.5,100
2022-10-04 09:00:00,PT,6120.5,100
2022-10-04 10:00:00,PT,6235.7,100
2022-10-04 11:00:00,PT,6143.0,100
2022-10-04 12:00:00,PT,6116.7,100
2022-10-04 13:00:00,PT,6303.0,100
2022-10-04 14:00:00,PT,6343.8,100
2022-10-04 15:00:00,PT,6332.5,100
2022-10-04 16:00:00,PT,6223.3,100
2022-10-04 17:00:00,PT,6190.9,100
2022-10-04 18:00:00,PT,6640.0,100
2022-10-04 19:00:00,PT,6615.1,100
2022-10-04 20:00:00,PT,6081.2,100
2022-10-04 21:00:00,PT,5624.6,100
2022-10-04 22:00:00,PT,5226.9,100
2022-10-04 23:00:00,PT,4853.9,100
2022-10-05 00:00:00,PT,4620.3,100
2022-10-05 01:00:00,PT,4460.5,100
2022-10-05 02:00:00,PT,4359.7,100
2022-10-05 03:00:00,PT,4303.6,100
2022-10-05 04:00:00,PT,4289.6,100
2022-10-05 05:00:00,PT,4301.1,100
2022-10-05 06:00:00,PT,4338.9,100
2022-10-05 07:00:00,PT,4645.0,100
2022-10-05 08:00:00,PT,4910.5,100
2022-10-05 09:00:00,PT,5108.0,100
2022-10-05 10:00:00,PT,5307.8,100
2022-10-05 11:00:00,PT,5395.5,100
2022-10-05 12:00:00,PT,5221.0,100
2022-10-05 13:00:00,PT,5088.5,100
2022-10-05 14:00:00,PT,5026.5,100
2022-10-05 15:00:00,PT,5023.2,100
2022-10-05 16:00:00,PT,5117.5,100
2022-10-05 17:00:00,PT,5260.9,100
2022-10-05 18:00:00,PT,5887.8,100
2022-10-05 19:00:00,PT,5878.2,100
2022-10-05 20:00:00,PT,5580.1,100
2022-10-05 21:00:00,PT,5272.5,100
2022-10-05 22:00:00,PT,4914.5,100
2022-10-05 23:00:00,PT,4656.0,100
2022-10-06 00:00:00,PT,4478.0,100
2022-10-06 01:00:00,PT,4338.5,100
2022-10-06 02:00:00,PT,4289.7,100
2022-10-06 03:00:00,PT,4293.9,100
2022-10-06 04:00:00,PT,4386.5,100
2022-10-06 05:00:00,PT,4742.9,100
2022-10-06 06:00:00,PT,5276.6,100
2022-10-06 07:00:00,PT,5994.6,100
2022-10-06 08:00:00,PT,6271.5,100
2022-10-06 09:00:00,PT,6288.4,100
2022-10-06 10:00:00,PT,6405.5,100
2022-10-06 11:00:00,PT,6316.4,100
2022-10-06 12:00:00,PT,6268.9,100
2022-10-06 13:00:00,PT,6450.8,100
2022-10-06 14:00:00,PT,6472.3,100
2022-10-06 15:00:00,PT,6456.5,100
2022-10-06 16:00:00,PT,6258.2,100
2022-10-06 17:00:00,PT,6266.6,100
2022-10-06 18:00:00,PT,6776.3,100
2022-10-06 19:00:00,PT,6713.2,100
2022-10-06 20:00:00,PT,6274.5,100
2022-10-06 21:00:00,PT,5804.5,100
2022-10-06 22:00:00,PT,5347.2,100
2022-10-06 23:00:00,PT,5025.4,100
2022-10-07 00:00:00,PT,4803.4,100
2022-10-07 01:00:00,PT,4637.0,100
2022-10-07 02:00:00,PT,4566.1,100
2022-10-07 03:00:00,PT,4511.4,100
2022-10-07 04:00:00,PT,4519.1,100
2022-10-07 05:00:00,PT,4851.3,100
2022-10-07 06:00:00,PT,5360.7,100
2022-10-07 07:00:00,PT,6028.8,100
2022-10-07 08:00:00,PT,6280.6,100
2022-10-07 09:00:00,PT,6292.1,100
2022-10-07 10:00:00,PT,6439.9,100
2022-10-07 11:00:00,PT,6284.6,100
2022-10-07 12:00:00,PT,6201.4,100
2022-10-07 13:00:00,PT,6379.0,100
2022-10-07 14:00:00,PT,6390.5,100
2022-10-07 15:00:00,PT,6375.5,100
2022-10-07 16:00:00,PT,6188.2,100
2022-10-07 17:00:00,PT,6197.8,100
2022-10-07 18:00:00,PT,6624.3,100
2022-10-07 19:00:00,PT,6552.2,100
2022-10-07 20:00:00,PT,6112.9,100
2022-10-07 21:00:00,PT,5676.7,100
2022-10-07 22:00:00,PT,5189.7,100
2022-10-07 23:00:00,PT,4857.3,100
2022-10-08 00:00:00,PT,4635.5,100
2022-10-08 01:00:00,PT,4507.2,100
2022-10-08 02:00:00,PT,4411.0,100
2022-10-08 03:00:00,PT,4339.2,100
2022-10-08 04:00:00,PT,4337.8,100
2022-10-08 05:00:00,PT,4418.0,100
2022-10-08 06:00:00,PT,4558.0,100
2022-10-08 07:00:00,PT,4899.5,100
2022-10-08 08:00:00,PT,5152.8,100
2022-10-08 09:00:00,PT,5271.4,100
2022-10-08 10:00:00,PT,5394.3,100
2022-10-08 11:00:00,PT,5481.6,100
2022-10-08 12:00:00,PT,5329.5,100
2022-10-08 13:00:00,PT,5239.5,100
2022-10-08 14:00:00,PT,5191.4,100
2022-10-08 15:00:00,PT,5177.8,100
2022-10-08 16:00:00,PT,5213.2,100
2022-10-08 17:00:00,PT,5333.8,100
2022-10-08 18:00:00,PT,5719.4,100
2022-10-08 19:00:00,PT,5701.4,100
2022-10-08 20:00:00,PT,5444.8,100
2022-10-08 21:00:00,PT,5120.1,100
2022-10-08 22:00:00,PT,4766.3,100
2022-10-08 23:00:00,PT,4485.0,100
2022-10-09 00:00:00,PT,4249.8,100
2022-10-09 01:00:00,PT,4110.9,100
2022-10-09 02:00:00,PT,3987.1,100
2022-10-09 03:00:00,PT,3960.1,100
2022-10-09 04:00:00,PT,3957.2,100
2022-10-09 05:00:00,PT,4068.5,100
2022-10-09 06:00:00,PT,4101.3,100
2022-10-09 07:00:00,PT,4307.5,100
2022-10-09 08:00:00,PT,4666.9,100
2022-10-09 09:00:00,PT,4966.0,100
2022-10-09 10:00:00,PT,5150.7,100
2022-10-09 11:00:00,PT,5332.6,100
2022-10-09 12:00:00,PT,5069.4,100
2022-10-09 13:00:00,PT,4864.0,100
2022-10-09 14:00:00,PT,4808.8,100
2022-10-09 15:00:00,PT,4794.7,100
2022-10-09 16:00:00,PT,4836.9,100
2022-10-09 17:00:00,PT,5072.8,100
2022-10-09 18:00:00,PT,5523.6,100
2022-10-09 19:00:00,PT,5539.9,100
2022-10-09 20:00:00,PT,5260.8,100
2022-10-09 21:00:00,PT,5026.3,100
2022-10-09 22:00:00,PT,4700.6,100
2022-10-09 23:00:00,PT,4465.0,100
2022-10-10 00:00:00,PT,4281.1,100
2022-10-10 01:00:00,PT,4177.5,100
2022-10-10 02:00:00,PT,4123.2,100
2022-10-10 03:00:00,PT,4084.8,100
2022-10-10 04:00:00,PT,4210.6,100
2022-10-10 05:00:00,PT,4566.2,100
2022-10-10 06:00:00,PT,5129.5,100
2022-10-10 07:00:00,PT,5890.3,100
2022-10-10 08:00:00,PT,6248.8,100
2022-10-10 09:00:00,PT,6378.7,100
2022-10-10 10:00:00,PT,6565.0,100
2022-10-10 11:00:00,PT,6490.1,100
2022-10-10 12:00:00,PT,6442.4,100
2022-10-10 13:00:00,PT,6583.9,100
2022-10-10 14:00:00,PT,6528.7,100
2022-10-10 15:00:00,PT,6388.0,100
2022-10-10 16:00:00,PT,6223.1,100
2022-10-10 17:00:00,PT,6269.5,100
2022-10-10 18:00:00,PT,6782.5,100
2022-10-10 19:00:00,PT,6674.8,100
2022-10-10 20:00:00,PT,6207.8,100
2022-10-10 21:00:00,PT,5724.8,100
2022-10-10 22:00:00,PT,5296.3,100
2022-10-10 23:00:00,PT,4950.7,100
2022-10-11 00:00:00,PT,4715.1,100
2022-10-11 01:00:00,PT,4551.4,100
2022-10-11 02:00:00,PT,4497.7,100
2022-10-11 03:00:00,PT,4451.5,100
2022-10-11 04:00:00,PT,4527.4,100
2022-10-11 05:00:00,PT,4806.2,100
2022-10-11 06:00:00,PT,5361.4,100
2022-10-11 07:00:00,PT,6093.3,100
2022-10-11 08:00:00,PT,6342.9,100
2022-10-11 09:00:00,PT,6300.9,100
2022-10-11 10:00:00,PT,6333.0,100
2022-10-11 11:00:00,PT,6233.7,100
2022-10-11 12:00:00,PT,6169.4,100
2022-10-11 13:00:00,PT,6361.0,100
2022-10-11 14:00:00,PT,6340.9,100
2022-10-11 15:00:00,PT,6260.7,100
2022-10-11 16:00:00,PT,6205.7,100
2022-10-11 17:00:00,PT,6239.1,100
2022-10-11 18:00:00,PT,6818.4,100
2022-10-11 19:00:00,PT,6687.1,100
2022-10-11 20:00:00,PT,6210.2,100
2022-10-11 21:00:00,PT,5734.6,100
2022-10-11 22:00:00,PT,5248.5,100
2022-10-11 23:00:00,PT,4938.7,100
2022-10-12 00:00:00,PT,4710.9,100
2022-10-12 01:00:00,PT,4529.9,100
2022-10-12 02:00:00,PT,4455.3,100
2022-10-12 03:00:00,PT,4417.7,100
2022-10-12 04:00:00,PT,4483.2,100
2022-10-12 05:00:00,PT,4881.5,100
2022-10-12 06:00:00,PT,5420.6,100
2022-10-12 07:00:00,PT,6095.3,100
2022-10-12 08:00:00,PT,6336.5,100
2022-10-12 09:00:00,PT,6482.7,100
2022-10-12 10:00:00,PT,6539.6,100
2022-10-12 11:00:00,PT,6380.4,100
2022-10-12 12:00:00,PT,6317.3,100
2022-10-12 13:00:00,PT,6472.3,100
2022-10-12 14:00:00,PT,6464.6,100
2022-10-12 15:00:00,PT,6477.0,100
2022-10-12 16:00:00,PT,6213.1,100
2022-10-12 17:00:00,PT,6238.4,100
2022-10-12 18:00:00,PT,6767.2,100
2022-10-12 19:00:00,PT,6604.6,100
2022-10-12 20:00:00,PT,6137.2,100
2022-10-12 21:00:00,PT,5676.3,100
2022-10-12 22:00:00,PT,5300.7,100
2022-10-12 23:00:00,PT,4887.8,100
2022-10-13 00:00:00,PT,4649.4,100
2022-10-13 01:00:00,PT,4509.4,100
2022-10-13 02:00:00,PT,4443.1,100
2022-10-13 03:00:00,PT,4458.6,100
2022-10-13 04:00:00,PT,4548.6,100
2022-10-13 05:00:00,PT,4917.3,100
2022-10-13 06:00:00,PT,5455.7,100
2022-10-13 07:00:00,PT,6195.1,100
2022-10-13 08:00:00,PT,6518.2,100
2022-10-13 09:00:00,PT,6563.7,100
2022-10-13 10:00:00,PT,6623.3,100
2022-10-13 11:00:00,PT,6372.1,100
2022-10-13 12:00:00,PT,6212.3,100
2022-10-13 13:00:00,PT,6339.9,100
2022-10-13 14:00:00,PT,6336.6,100
2022-10-13 15:00:00,PT,6310.7,100
2022-10-13 16:00:00,PT,6150.0,100
2022-10-13 17:00:00,PT,6196.7,100
2022-10-13 18:00:00,PT,6739.1,100
2022-10-13 19:00:00,PT,6613.4,100
2022-10-13 20:00:00,PT,6163.3,100
2022-10-13 21:00:00,PT,5671.6,100
2022-10-13 22:00:00,PT,5301.2,100
2022-10-13 23:00:00,PT,4915.8,100
2022-10-14 00:00:00,PT,4671.2,100
2022-10-14 01:00:00,PT,4565.1,100
2022-10-14 02:00:00,PT,4461.7,100
2022-10-14 03:00:00,PT,4454.6,100
2022-10-14 04:00:00,PT,4529.6,100
2022-10-14 05:00:00,PT,4891.3,100
2022-10-14 06:00:00,PT,5452.1,100
2022-10-14 07:00:00,PT,6175.2,100
2022-10-14 08:00:00,PT,6454.5,100
2022-10-14 09:00:00,PT,6393.9,100
2022-10-14 10:00:00,PT,6436.7,100
2022-10-14 11:00:00,PT,6290.7,100
2022-10-14 12:00:00,PT,6167.0,100
2022-10-14 13:00:00,PT,6291.1,100
2022-10-14 14:00:00,PT,6285.1,100
2022-10-14 15:00:00,PT,6255.5,100
2022-10-14 16:00:00,PT,6036.7,100
2022-10-14 17:00:00,PT,6073.1,100
2022-10-14 18:00:00,PT,6576.6,100
2022-10-14 19:00:00,PT,6448.9,100
2022-10-14 20:00:00,PT,6009.5,100
2022-10-14 21:00:00,PT,5529.6,100
2022-10-14 22:00:00,PT,5158.8,100
2022-10-14 23:00:00,PT,4854.1,100
2022-10-15 00:00:00,PT,4584.0,100
2022-10-15 01:00:00,PT,4424.4,100
2022-10-15 02:00:00,PT,4319.8,100
2022-10-15 03:00:00,PT,4269.8,100
2022-10-15 04:00:00,PT,4260.9,100
2022-10-15 05:00:00,PT,4375.2,100
2022-10-15 06:00:00,PT,4505.0,100
2022-10-15 07:00:00,PT,4838.2,100
2022-10-15 08:00:00,PT,5186.1,100
2022-10-15 09:00:00,PT,5389.0,100
2022-10-15 10:00:00,PT,5531.3,100
2022-10-15 11:00:00,PT,5594.3,100
2022-10-15 12:00:00,PT,5445.5,100
2022-10-15 13:00:00,PT,5301.7,100
2022-10-15 14:00:00,PT,5196.9,100
2022-10-15 15:00:00,PT,5111.3,100
2022-10-15 16:00:00,PT,5117.1,100
2022-10-15 17:00:00,PT,5334.6,100
2022-10-15 18:00:00,PT,5822.3,100
2022-10-15 19:00:00,PT,5751.2,100
2022-10-15 20:00:00,PT,5425.2,100
2022-10-15 21:00:00,PT,5094.1,100
2022-10-15 22:00:00,PT,4739.7,100
2022-10-15 23:00:00,PT,4448.0,100
2022-10-16 00:00:00,PT,4206.0,100
2022-10-16 01:00:00,PT,4053.7,100
2022-10-16 02:00:00,PT,3939.4,100
2022-10-16 03:00:00,PT,3859.0,100
2022-10-16 04:00:00,PT,3883.8,100
2022-10-16 05:00:00,PT,4043.2,100
2022-10-16 06:00:00,PT,4101.2,100
2022-10-16 07:00:00,PT,4217.7,100
2022-10-16 08:00:00,PT,4595.9,100
2022-10-16 09:00:00,PT,4927.4,100
2022-10-16 10:00:00,PT,5227.0,100
2022-10-16 11:00:00,PT,5362.1,100
2022-10-16 12:00:00,PT,5125.2,100
2022-10-16 13:00:00,PT,4911.5,100
2022-10-16 14:00:00,PT,4827.2,100
2022-10-16 15:00:00,PT,4810.1,100
2022-10-16 16:00:00,PT,4908.5,100
2022-10-16 17:00:00,PT,5178.3,100
2022-10-16 18:00:00,PT,5760.1,100
2022-10-16 19:00:00,PT,5697.1,100
2022-10-16 20:00:00,PT,5418.6,100
2022-10-16 21:00:00,PT,5068.0,100
2022-10-16 22:00:00,PT,4675.2,100
2022-10-16 23:00:00,PT,4454.7,100
2022-10-17 00:00:00,PT,4273.2,100
2022-10-17 01:00:00,PT,4156.0,100
2022-10-17 02:00:00,PT,4092.9,100
2022-10-17 03:00:00,PT,4091.6,100
2022-10-17 04:00:00,PT,4216.5,100
2022-10-17 05:00:00,PT,4672.8,100
2022-10-17 06:00:00,PT,5272.8,100
2022-10-17 07:00:00,PT,6043.0,100
2022-10-17 08:00:00,PT,6416.6,100
2022-10-17 09:00:00,PT,6512.6,100
2022-10-17 10:00:00,PT,6591.4,100
2022-10-17 11:00:00,PT,6458.5,100
2022-10-17 12:00:00,PT,6405.7,100
2022-10-17 13:00:00,PT,6496.0,100
2022-10-17 14:00:00,PT,6453.9,100
2022-10-17 15:00:00,PT,6357.7,100
2022-10-17 16:00:00,PT,6089.7,100
2022-10-17 17:00:00,PT,6182.0,100
2022-10-17 18:00:00,PT,6796.4,100
2022-10-17 19:00:00,PT,6638.9,100
2022-10-17 20:00:00,PT,6158.3,100
2022-10-17 21:00:00,PT,5684.2,100
2022-10-17 22:00:00,PT,5301.2,100
2022-10-17 23:00:00,PT,4960.2,100
2022-10-18 00:00:00,PT,4730.4,100
2022-10-18 01:00:00,PT,4565.2,100
2022-10-18 02:00:00,PT,4486.8,100
2022-10-18 03:00:00,PT,4490.9,100
2022-10-18 04:00:00,PT,4587.9,100
2022-10-18 05:00:00,PT,4988.9,100
2022-10-18 06:00:00,PT,5561.5,100
2022-10-18 07:00:00,PT,6280.8,100
2022-10-18 08:00:00,PT,6498.5,100
2022-10-18 09:00:00,PT,6464.9,100
2022-10-18 10:00:00,PT,6580.3,100
2022-10-18 11:00:00,PT,6428.3,100
2022-10-18 12:00:00,PT,6433.6,100
2022-10-18 13:00:00,PT,6668.7,100
2022-10-18 14:00:00,PT,6690.0,100
2022-10-18 15:00:00,PT,6636.7,100
2022-10-18 16:00:00,PT,6383.2,100
2022-10-18 17:00:00,PT,6393.7,100
2022-10-18 18:00:00,PT,6950.9,100
2022-10-18 19:00:00,PT,6762.3,100
2022-10-18 20:00:00,PT,6253.9,100
2022-10-18 21:00:00,PT,5822.1,100
2022-10-18 22:00:00,PT,5392.1,100
2022-10-18 23:00:00,PT,5031.7,100
2022-10-19 00:00:00,PT,4799.1,100
2022-10-19 01:00:00,PT,4654.8,100
2022-10-19 02:00:00,PT,4597.1,100
2022-10-19 03:00:00,PT,4575.4,100
2022-10-19 04:00:00,PT,4667.7,100
2022-10-19 05:00:00,PT,5044.6,100
2022-10-19 06:00:00,PT,5641.5,100
2022-10-19 07:00:00,PT,6335.4,100
2022-10-19 08:00:00,PT,6648.2,100
2022-10-19 09:00:00,PT,6708.7,100
2022-10-19 10:00:00,PT,6815.5,100
2022-10-19 11:00:00,PT,6594.0,100
2022-10-19 12:00:00,PT,6469.3,100
2022-10-19 13:00:00,PT,6591.6,100
2022-10-19 14:00:00,PT,6505.5,100
2022-10-19 15:00:00,PT,6494.9,100
2022-10-19 16:00:00,PT,6374.7,100
2022-10-19 17:00:00,PT,6478.3,100
2022-10-19 18:00:00,PT,7027.6,100
2022-10-19 19:00:00,PT,6781.4,100
2022-10-19 20:00:00,PT,6279.1,100
2022-10-19 21:00:00,PT,5765.7,100
2022-10-19 22:00:00,PT,5303.4,100
2022-10-19 23:00:00,PT,4929.7,100
2022-10-20 00:00:00,PT,4700.6,100
2022-10-20 01:00:00,PT,4546.7,100
2022-10-20 02:00:00,PT,4475.6,100
2022-10-20 03:00:00,PT,4492.3,100
2022-10-20 04:00:00,PT,4575.4,100
2022-10-20 05:00:00,PT,4943.9,100
2022-10-20 06:00:00,PT,5580.2,100
2022-10-20 07:00:00,PT,6281.0,100
2022-10-20 08:00:00,PT,6579.5,100
2022-10-20 09:00:00,PT,6687.1,100
2022-10-20 10:00:00,PT,6791.5,100
2022-10-20 11:00:00,PT,6555.0,100
2022-10-20 12:00:00,PT,6461.6,100
2022-10-20 13:00:00,PT,6558.4,100
2022-10-20 14:00:00,PT,6526.9,100
2022-10-20 15:00:00,PT,6475.4,100
2022-10-20 16:00:00,PT,6371.4,100
2022-10-20 17:00:00,PT,6401.4,100
2022-10-20 18:00:00,PT,6982.1,100
2022-10-20 19:00:00,PT,6750.8,100
2022-10-20 20:00:00,PT,6321.9,100
2022-10-20 21:00:00,PT,5824.4,100
2022-10-20 22:00:00,PT,5317.5,100
2022-10-20 23:00:00,PT,4989.9,100
2022-10-21 00:00:00,PT,4742.3,100
2022-10-21 01:00:00,PT,4573.2,100
2022-10-21 02:00:00,PT,4485.0,100
2022-10-21 03:00:00,PT,4449.8,100
2022-10-21 04:00:00,PT,4549.2,100
2022-10-21 05:00:00,PT,4905.9,100
2022-10-21 06:00:00,PT,5503.6,100
2022-10-21 07:00:00,PT,6262.9,100
2022-10-21 08:00:00,PT,6568.2,100
2022-10-21 09:00:00,PT,6553.5,100
2022-10-21 10:00:00,PT,6664.6,100
2022-10-21 11:00:00,PT,6477.9,100
2022-10-21 12:00:00,PT,6390.3,100
2022-10-21 13:00:00,PT,6533.8,100
2022-10-21 14:00:00,PT,6472.3,100
2022-10-21 15:00:00,PT,6429.3,100
2022-10-21 16:00:00,PT,6243.5,100
2022-10-21 17:00:00,PT,6309.1,100
2022-10-21 18:00:00,PT,6769.4,100
2022-10-21 19:00:00,PT,6544.3,100
2022-10-21 20:00:00,PT,6128.3,100
2022-10-21 21:00:00,PT,5708.1,100
2022-10-21 22:00:00,PT,5315.9,100
2022-10-21 23:00:00,PT,4927.3,100
2022-10-22 00:00:00,PT,4658.4,100
2022-10-22 01:00:00,PT,4475.9,100
2022-10-22 02:00:00,PT,4371.7,100
2022-10-22 03:00:00,PT,4319.1,100
2022-10-22 04:00:00,PT,4340.2,100
2022-10-22 05:00:00,PT,4479.4,100
2022-10-22 06:00:00,PT,4637.4,100
2022-10-22 07:00:00,PT,4971.5,100
2022-10-22 08:00:00,PT,5334.3,100
2022-10-22 09:00:00,PT,5665.4,100
2022-10-22 10:00:00,PT,5849.0,100
2022-10-22 11:00:00,PT,5844.4,100
2022-10-22 12:00:00,PT,5655.6,100
2022-10-22 13:00:00,PT,5546.6,100
2022-10-22 14:00:00,PT,5419.9,100
2022-10-22 15:00:00,PT,5331.1,100
2022-10-22 16:00:00,PT,5386.3,100
2022-10-22 17:00:00,PT,5637.9,100
2022-10-22 18:00:00,PT,6090.0,100
2022-10-22 19:00:00,PT,5933.4,100
2022-10-22 20:00:00,PT,5528.8,100
2022-10-22 21:00:00,PT,5163.4,100
2022-10-22 22:00:00,PT,4824.0,100
2022-10-22 23:00:00,PT,4499.9,100
2022-10-23 00:00:00,PT,4250.0,100
2022-10-23 01:00:00,PT,4065.7,100
2022-10-23 02:00:00,PT,3972.4,100
2022-10-23 03:00:00,PT,3951.7,100
2022-10-23 04:00:00,PT,3983.4,100
2022-10-23 05:00:00,PT,4052.3,100
2022-10-23 06:00:00,PT,4118.6,100
2022-10-23 07:00:00,PT,4299.1,100
2022-10-23 08:00:00,PT,4729.0,100
2022-10-23 09:00:00,PT,5077.4,100
2022-10-23 10:00:00,PT,5379.8,100
2022-10-23 11:00:00,PT,5489.8,100
2022-10-23 12:00:00,PT,5231.2,100
2022-10-23 13:00:00,PT,5016.0,100
2022-10-23 14:00:00,PT,4931.1,100
2022-10-23 15:00:00,PT,4912.8,100
2022-10-23 16:00:00,PT,5055.9,100
2022-10-23 17:00:00,PT,5402.3,100
2022-10-23 18:00:00,PT,5893.6,100
2022-10-23 19:00:00,PT,5777.0,100
2022-10-23 20:00:00,PT,5518.4,100
2022-10-23 21:00:00,PT,5179.5,100
2022-10-23 22:00:00,PT,4790.1,100
2022-10-23 23:00:00,PT,4553.1,100
2022-10-24 00:00:00,PT,4319.4,100
2022-10-24 01:00:00,PT,4201.0,100
2022-10-24 02:00:00,PT,4142.8,100
2022-10-24 03:00:00,PT,4138.7,100
2022-10-24 04:00:00,PT,4260.6,100
2022-10-24 05:00:00,PT,4677.3,100
2022-10-24 06:00:00,PT,5321.1,100
2022-10-24 07:00:00,PT,6149.9,100
2022-10-24 08:00:00,PT,6511.1,100
2022-10-24 09:00:00,PT,6571.4,100
2022-10-24 10:00:00,PT,6680.4,100
2022-10-24 11:00:00,PT,6522.2,100
2022-10-24 12:00:00,PT,6362.1,100
2022-10-24 13:00:00,PT,6499.5,100
2022-10-24 14:00:00,PT,6475.1,100
2022-10-24 15:00:00,PT,6417.5,100
2022-10-24 16:00:00,PT,6313.6,100
2022-10-24 17:00:00,PT,6417.1,100
2022-10-24 18:00:00,PT,6934.3,100
2022-10-24 19:00:00,PT,6761.7,100
2022-10-24 20:00:00,PT,6310.6,100
2022-10-24 21:00:00,PT,5851.3,100
2022-10-24 22:00:00,PT,5369.6,100
2022-10-24 23:00:00,PT,4975.3,100
2022-10-25 00:00:00,PT,4723.0,100
2022-10-25 01:00:00,PT,4562.5,100
2022-10-25 02:00:00,PT,4492.7,100
2022-10-25 03:00:00,PT,4459.9,100
2022-10-25 04:00:00,PT,4546.9,100
2022-10-25 05:00:00,PT,4925.0,100
2022-10-25 06:00:00,PT,5623.5,100
2022-10-25 07:00:00,PT,6351.4,100
2022-10-25 08:00:00,PT,6690.2,100
2022-10-25 09:00:00,PT,6686.5,100
2022-10-25 10:00:00,PT,6808.6,100
2022-10-25 11:00:00,PT,6550.9,100
2022-10-25 12:00:00,PT,6459.0,100
2022-10-25 13:00:00,PT,6555.1,100
2022-10-25 14:00:00,PT,6492.8,100
2022-10-25 15:00:00,PT,6488.1,100
2022-10-25 16:00:00,PT,6385.6,100
2022-10-25 17:00:00,PT,6480.5,100
2022-10-25 18:00:00,PT,7067.5,100
2022-10-25 19:00:00,PT,6830.1,100
2022-10-25 20:00:00,PT,6397.4,100
2022-10-25 21:00:00,PT,5951.2,100
2022-10-25 22:00:00,PT,5486.9,100
2022-10-25 23:00:00,PT,5112.5,100
2022-10-26 00:00:00,PT,4842.1,100
2022-10-26 01:00:00,PT,4670.8,100
2022-10-26 02:00:00,PT,4555.6,100
2022-10-26 03:00:00,PT,4500.1,100
2022-10-26 04:00:00,PT,4569.3,100
