DateUTC,CountryCode,Value,Cov_ratio
2022-10-05 09:00:00,ES,28787.0,100
2022-10-05 10:00:00,ES,29075.0,100
2022-10-05 11:00:00,ES,29186.0,100
2022-10-05 12:00:00,ES,28907.0,100
2022-10-05 13:00:00,ES,28281.0,100
2022-10-05 14:00:00,ES,28151.0,100
2022-10-05 15:00:00,ES,28163.0,100
2022-10-05 16:00:00,ES,27986.0,100
2022-10-05 17:00:00,ES,28459.0,100
2022-10-05 18:00:00,ES,30390.0,100
2022-10-05 19:00:00,ES,29365.0,100
2022-10-05 20:00:00,ES,26500.0,100
2022-10-05 21:00:00,ES,24304.0,100
2022-10-05 22:00:00,ES,23315.0,100
2022-10-05 23:00:00,ES,22312.0,100
2022-10-06 00:00:00,ES,21582.0,100
2022-10-06 01:00:00,ES,21341.0,100
2022-10-06 02:00:00,ES,21413.0,100
2022-10-06 03:00:00,ES,21878.0,100
2022-10-06 04:00:00,ES,24153.0,100
2022-10-06 05:00:00,ES,27154.0,100
2022-10-06 06:00:00,ES,28394.0,100
2022-10-06 07:00:00,ES,28790.0,100
2022-10-06 08:00:00,ES,29534.0,100
2022-10-06 09:00:00,ES,29725.0,100
2022-10-06 10:00:00,ES,29459.0,100
2022-10-06 11:00:00,ES,29658.0,100
2022-10-06 12:00:00,ES,29239.0,100
2022-10-06 13:00:00,ES,28474.0,100
2022-10-06 14:00:00,ES,28303.0,100
2022-10-06 15:00:00,ES,28429.0,100
2022-10-06 16:00:00,ES,28164.0,100
2022-10-06 17:00:00,ES,28746.0,100
2022-10-06 18:00:00,ES,30470.0,100
2022-10-06 19:00:00,ES,29420.0,100
2022-10-06 20:00:00,ES,26551.0,100
2022-10-06 21:00:00,ES,24538.0,100
2022-10-06 22:00:00,ES,23412.0,100
2022-10-06 23:00:00,ES,22404.0,100
2022-10-07 00:00:00,ES,21673.0,100
2022-10-07 01:00:00,ES,21197.0,100
2022-10-07 02:00:00,ES,21092.0,100
2022-10-07 03:00:00,ES,21371.0,100
2022-10-07 04:00:00,ES,23789.0,100
2022-10-07 05:00:00,ES,27034.0,100
2022-10-07 06:00:00,ES,28132.0,100
2022-10-07 07:00:00,ES,28513.0,100
2022-10-07 08:00:00,ES,28840.0,100
2022-10-07 09:00:00,ES,29013.0,100
2022-10-07 10:00:00,ES,29307.0,100
2022-10-07 11:00:00,ES,29443.0,100
2022-10-07 12:00:00,ES,28868.0,100
2022-10-07 13:00:00,ES,28006.0,100
2022-10-07 14:00:00,ES,27670.0,100
2022-10-07 15:00:00,ES,27663.0,100
2022-10-07 16:00:00,ES,27515.0,100
2022-10-07 17:00:00,ES,27876.0,100
2022-10-07 18:00:00,ES,29419.0,100
2022-10-07 19:00:00,ES,28496.0,100
2022-10-07 20:00:00,ES,25945.0,100
2022-10-07 21:00:00,ES,24023.0,100
2022-10-07 22:00:00,ES,23061.0,100
2022-10-07 23:00:00,ES,22007.0,100
2022-10-08 00:00:00,ES,21093.0,100
2022-10-08 01:00:00,ES,20581.0,100
2022-10-08 02:00:00,ES,20254.0,100
2022-10-08 03:00:00,ES,20034.0,100
2022-10-08 04:00:00,ES,20430.0,100
2022-10-08 05:00:00,ES,21570.0,100
2022-10-08 06:00:00,ES,22383.0,100
2022-10-08 07:00:00,ES,23793.0,100
2022-10-08 08:00:00,ES,24762.0,100
2022-10-08 09:00:00,ES,25012.0,100
2022-10-08 10:00:00,ES,25132.0,100
2022-10-08 11:00:00,ES,25465.0,100
2022-10-08 12:00:00,ES,24968.0,100
2022-10-08 13:00:00,ES,23778.0,100
2022-10-08 14:00:00,ES,23310.0,100
2022-10-08 15:00:00,ES,23441.0,100
2022-10-08 16:00:00,ES,23511.0,100
2022-10-08 17:00:00,ES,24055.0,100
2022-10-08 18:00:00,ES,25700.0,100
2022-10-08 19:00:00,ES,25233.0,100
2022-10-08 20:00:00,ES,23457.0,100
2022-10-08 21:00:00,ES,21863.0,100
2022-10-08 22:00:00,ES,20748.0,100
2022-10-08 23:00:00,ES,19785.0,100
2022-10-09 00:00:00,ES,18910.0,100
2022-10-09 01:00:00,ES,18566.0,100
2022-10-09 02:00:00,ES,18169.0,100
2022-10-09 03:00:00,ES,18230.0,100
2022-10-09 04:00:00,ES,18598.0,100
2022-10-09 05:00:00,ES,19118.0,100
2022-10-09 06:00:00,ES,19349.0,100
2022-10-09 07:00:00,ES,20531.0,100
2022-10-09 08:00:00,ES,21709.0,100
2022-10-09 09:00:00,ES,22268.0,100
2022-10-09 10:00:00,ES,22597.0,100
2022-10-09 11:00:00,ES,23171.0,100
2022-10-09 12:00:00,ES,22874.0,100
2022-10-09 13:00:00,ES,21791.0,100
2022-10-09 14:00:00,ES,21388.0,100
2022-10-09 15:00:00,ES,21447.0,100
2022-10-09 16:00:00,ES,21833.0,100
2022-10-09 17:00:00,ES,22856.0,100
2022-10-09 18:00:00,ES,25170.0,100
2022-10-09 19:00:00,ES,25035.0,100
2022-10-09 20:00:00,ES,23580.0,100
2022-10-09 21:00:00,ES,21903.0,100
2022-10-09 22:00:00,ES,20815.0,100
2022-10-09 23:00:00,ES,19900.0,100
2022-10-10 00:00:00,ES,19199.0,100
2022-10-10 01:00:00,ES,18911.0,100
2022-10-10 02:00:00,ES,18960.0,100
2022-10-10 03:00:00,ES,19729.0,100
2022-10-10 04:00:00,ES,22459.0,100
2022-10-10 05:00:00,ES,25840.0,100
2022-10-10 06:00:00,ES,27321.0,100
2022-10-10 07:00:00,ES,28003.0,100
2022-10-10 08:00:00,ES,28425.0,100
2022-10-10 09:00:00,ES,28578.0,100
2022-10-10 10:00:00,ES,28971.0,100
2022-10-10 11:00:00,ES,29017.0,100
2022-10-10 12:00:00,ES,28325.0,100
2022-10-10 13:00:00,ES,27699.0,100
2022-10-10 14:00:00,ES,27581.0,100
2022-10-10 15:00:00,ES,27579.0,100
2022-10-10 16:00:00,ES,27402.0,100
2022-10-10 17:00:00,ES,28204.0,100
2022-10-10 18:00:00,ES,29925.0,100
2022-10-10 19:00:00,ES,28888.0,100
2022-10-10 20:00:00,ES,26157.0,100
2022-10-10 21:00:00,ES,23933.0,100
2022-10-10 22:00:00,ES,22695.0,100
2022-10-10 23:00:00,ES,21701.0,100
2022-10-11 00:00:00,ES,20872.0,100
2022-10-11 01:00:00,ES,20478.0,100
2022-10-11 02:00:00,ES,20525.0,100
2022-10-11 03:00:00,ES,21032.0,100
2022-10-11 04:00:00,ES,23249.0,100
2022-10-11 05:00:00,ES,26397.0,100
2022-10-11 06:00:00,ES,27862.0,100
2022-10-11 07:00:00,ES,28364.0,100
2022-10-11 08:00:00,ES,28692.0,100
2022-10-11 09:00:00,ES,28704.0,100
2022-10-11 10:00:00,ES,28917.0,100
2022-10-11 11:00:00,ES,29006.0,100
2022-10-11 12:00:00,ES,28336.0,100
2022-10-11 13:00:00,ES,27666.0,100
2022-10-11 14:00:00,ES,27351.0,100
2022-10-11 15:00:00,ES,27382.0,100
2022-10-11 16:00:00,ES,27145.0,100
2022-10-11 17:00:00,ES,27775.0,100
2022-10-11 18:00:00,ES,29129.0,100
2022-10-11 19:00:00,ES,28168.0,100
2022-10-11 20:00:00,ES,25469.0,100
2022-10-11 21:00:00,ES,23393.0,100
2022-10-11 22:00:00,ES,22305.0,100
2022-10-11 23:00:00,ES,21209.0,100
2022-10-12 00:00:00,ES,20237.0,100
2022-10-12 01:00:00,ES,19787.0,100
2022-10-12 02:00:00,ES,19571.0,100
2022-10-12 03:00:00,ES,19345.0,100
2022-10-12 04:00:00,ES,19508.0,100
2022-10-12 05:00:00,ES,20282.0,100
2022-10-12 06:00:00,ES,20640.0,100
2022-10-12 07:00:00,ES,21748.0,100
2022-10-12 08:00:00,ES,22828.0,100
2022-10-12 09:00:00,ES,23185.0,100
2022-10-12 10:00:00,ES,23156.0,100
2022-10-12 11:00:00,ES,23626.0,100
2022-10-12 12:00:00,ES,23257.0,100
2022-10-12 13:00:00,ES,22245.0,100
2022-10-12 14:00:00,ES,21740.0,100
2022-10-12 15:00:00,ES,21877.0,100
2022-10-12 16:00:00,ES,22089.0,100
2022-10-12 17:00:00,ES,23209.0,100
2022-10-12 18:00:00,ES,25231.0,100
2022-10-12 19:00:00,ES,24923.0,100
2022-10-12 20:00:00,ES,23497.0,100
2022-10-12 21:00:00,ES,21942.0,100
2022-10-12 22:00:00,ES,20858.0,100
2022-10-12 23:00:00,ES,19910.0,100
2022-10-13 00:00:00,ES,19303.0,100
2022-10-13 01:00:00,ES,19030.0,100
2022-10-13 02:00:00,ES,19149.0,100
2022-10-13 03:00:00,ES,19883.0,100
2022-10-13 04:00:00,ES,22443.0,100
2022-10-13 05:00:00,ES,25861.0,100
2022-10-13 06:00:00,ES,27210.0,100
2022-10-13 07:00:00,ES,27498.0,100
2022-10-13 08:00:00,ES,27740.0,100
2022-10-13 09:00:00,ES,28083.0,100
2022-10-13 10:00:00,ES,28050.0,100
2022-10-13 11:00:00,ES,28039.0,100
2022-10-13 12:00:00,ES,27692.0,100
2022-10-13 13:00:00,ES,27274.0,100
2022-10-13 14:00:00,ES,27369.0,100
2022-10-13 15:00:00,ES,27442.0,100
2022-10-13 16:00:00,ES,27483.0,100
2022-10-13 17:00:00,ES,28332.0,100
2022-10-13 18:00:00,ES,29918.0,100
2022-10-13 19:00:00,ES,28900.0,100
2022-10-13 20:00:00,ES,26100.0,100
2022-10-13 21:00:00,ES,23977.0,100
2022-10-13 22:00:00,ES,22676.0,100
2022-10-13 23:00:00,ES,21517.0,100
2022-10-14 00:00:00,ES,20821.0,100
2022-10-14 01:00:00,ES,20512.0,100
2022-10-14 02:00:00,ES,20382.0,100
2022-10-14 03:00:00,ES,20856.0,100
2022-10-14 04:00:00,ES,23083.0,100
2022-10-14 05:00:00,ES,26181.0,100
2022-10-14 06:00:00,ES,27630.0,100
2022-10-14 07:00:00,ES,27507.0,100
2022-10-14 08:00:00,ES,27694.0,100
2022-10-14 09:00:00,ES,28414.0,100
2022-10-14 10:00:00,ES,28611.0,100
2022-10-14 11:00:00,ES,28657.0,100
2022-10-14 12:00:00,ES,28214.0,100
2022-10-14 13:00:00,ES,27509.0,100
2022-10-14 14:00:00,ES,27443.0,100
2022-10-14 15:00:00,ES,27765.0,100
2022-10-14 16:00:00,ES,27391.0,100
2022-10-14 17:00:00,ES,28118.0,100
2022-10-14 18:00:00,ES,29295.0,100
2022-10-14 19:00:00,ES,28380.0,100
2022-10-14 20:00:00,ES,25667.0,100
2022-10-14 21:00:00,ES,23698.0,100
2022-10-14 22:00:00,ES,22611.0,100
2022-10-14 23:00:00,ES,21586.0,100
2022-10-15 00:00:00,ES,20674.0,100
2022-10-15 01:00:00,ES,20094.0,100
2022-10-15 02:00:00,ES,19816.0,100
2022-10-15 03:00:00,ES,19646.0,100
2022-10-15 04:00:00,ES,20187.0,100
2022-10-15 05:00:00,ES,21207.0,100
2022-10-15 06:00:00,ES,21996.0,100
2022-10-15 07:00:00,ES,23058.0,100
2022-10-15 08:00:00,ES,23523.0,100
2022-10-15 09:00:00,ES,23451.0,100
2022-10-15 10:00:00,ES,23455.0,100
2022-10-15 11:00:00,ES,23832.0,100
2022-10-15 12:00:00,ES,23448.0,100
2022-10-15 13:00:00,ES,22428.0,100
2022-10-15 14:00:00,ES,22124.0,100
2022-10-15 15:00:00,ES,22482.0,100
2022-10-15 16:00:00,ES,23083.0,100
2022-10-15 17:00:00,ES,24170.0,100
2022-10-15 18:00:00,ES,25551.0,100
2022-10-15 19:00:00,ES,25202.0,100
2022-10-15 20:00:00,ES,23382.0,100
2022-10-15 21:00:00,ES,21873.0,100
2022-10-15 22:00:00,ES,20573.0,100
2022-10-15 23:00:00,ES,19462.0,100
2022-10-16 00:00:00,ES,18639.0,100
2022-10-16 01:00:00,ES,18092.0,100
2022-10-16 02:00:00,ES,17901.0,100
2022-10-16 03:00:00,ES,17881.0,100
2022-10-16 04:00:00,ES,18343.0,100
2022-10-16 05:00:00,ES,18917.0,100
2022-10-16 06:00:00,ES,19245.0,100
2022-10-16 07:00:00,ES,20367.0,100
2022-10-16 08:00:00,ES,21458.0,100
2022-10-16 09:00:00,ES,21951.0,100
2022-10-16 10:00:00,ES,22254.0,100
2022-10-16 11:00:00,ES,23000.0,100
2022-10-16 12:00:00,ES,23121.0,100
2022-10-16 13:00:00,ES,22050.0,100
2022-10-16 14:00:00,ES,21508.0,100
2022-10-16 15:00:00,ES,21590.0,100
2022-10-16 16:00:00,ES,22033.0,100
2022-10-16 17:00:00,ES,23447.0,100
2022-10-16 18:00:00,ES,25514.0,100
2022-10-16 19:00:00,ES,25141.0,100
2022-10-16 20:00:00,ES,23553.0,100
2022-10-16 21:00:00,ES,21819.0,100
2022-10-16 22:00:00,ES,20667.0,100
2022-10-16 23:00:00,ES,19826.0,100
2022-10-17 00:00:00,ES,19110.0,100
2022-10-17 01:00:00,ES,18727.0,100
2022-10-17 02:00:00,ES,18896.0,100
2022-10-17 03:00:00,ES,19576.0,100
2022-10-17 04:00:00,ES,22403.0,100
2022-10-17 05:00:00,ES,25980.0,100
2022-10-17 06:00:00,ES,27568.0,100
2022-10-17 07:00:00,ES,27978.0,100
2022-10-17 08:00:00,ES,28295.0,100
2022-10-17 09:00:00,ES,28646.0,100
2022-10-17 10:00:00,ES,28932.0,100
2022-10-17 11:00:00,ES,28936.0,100
2022-10-17 12:00:00,ES,28448.0,100
2022-10-17 13:00:00,ES,27774.0,100
2022-10-17 14:00:00,ES,27647.0,100
2022-10-17 15:00:00,ES,27729.0,100
2022-10-17 16:00:00,ES,27545.0,100
2022-10-17 17:00:00,ES,28666.0,100
2022-10-17 18:00:00,ES,30186.0,100
2022-10-17 19:00:00,ES,28979.0,100
2022-10-17 20:00:00,ES,26009.0,100
2022-10-17 21:00:00,ES,23735.0,100
2022-10-17 22:00:00,ES,22661.0,100
2022-10-17 23:00:00,ES,21859.0,100
2022-10-18 00:00:00,ES,21159.0,100
2022-10-18 01:00:00,ES,20779.0,100
2022-10-18 02:00:00,ES,20849.0,100
2022-10-18 03:00:00,ES,21414.0,100
2022-10-18 04:00:00,ES,23583.0,100
2022-10-18 05:00:00,ES,26810.0,100
2022-10-18 06:00:00,ES,28324.0,100
2022-10-18 07:00:00,ES,28564.0,100
2022-10-18 08:00:00,ES,28519.0,100
2022-10-18 09:00:00,ES,28536.0,100
2022-10-18 10:00:00,ES,28943.0,100
2022-10-18 11:00:00,ES,29307.0,100
2022-10-18 12:00:00,ES,28760.0,100
2022-10-18 13:00:00,ES,28257.0,100
2022-10-18 14:00:00,ES,28147.0,100
2022-10-18 15:00:00,ES,28304.0,100
2022-10-18 16:00:00,ES,28220.0,100
2022-10-18 17:00:00,ES,29292.0,100
2022-10-18 18:00:00,ES,30671.0,100
2022-10-18 19:00:00,ES,29511.0,100
2022-10-18 20:00:00,ES,26504.0,100
2022-10-18 21:00:00,ES,24260.0,100
2022-10-18 22:00:00,ES,23226.0,100
2022-10-18 23:00:00,ES,22269.0,100
2022-10-19 00:00:00,ES,21616.0,100
2022-10-19 01:00:00,ES,21284.0,100
2022-10-19 02:00:00,ES,21274.0,100
2022-10-19 03:00:00,ES,21858.0,100
2022-10-19 04:00:00,ES,24313.0,100
2022-10-19 05:00:00,ES,27570.0,100
2022-10-19 06:00:00,ES,29095.0,100
2022-10-19 07:00:00,ES,29389.0,100
2022-10-19 08:00:00,ES,29580.0,100
2022-10-19 09:00:00,ES,29656.0,100
2022-10-19 10:00:00,ES,29891.0,100
2022-10-19 11:00:00,ES,30209.0,100
2022-10-19 12:00:00,ES,29613.0,100
2022-10-19 13:00:00,ES,29023.0,100
2022-10-19 14:00:00,ES,28757.0,100
2022-10-19 15:00:00,ES,28712.0,100
2022-10-19 16:00:00,ES,28606.0,100
2022-10-19 17:00:00,ES,29627.0,100
2022-10-19 18:00:00,ES,31035.0,100
2022-10-19 19:00:00,ES,29785.0,100
2022-10-19 20:00:00,ES,26877.0,100
2022-10-19 21:00:00,ES,24708.0,100
2022-10-19 22:00:00,ES,23502.0,100
2022-10-19 23:00:00,ES,22328.0,100
2022-10-20 00:00:00,ES,21607.0,100
2022-10-20 01:00:00,ES,21115.0,100
2022-10-20 02:00:00,ES,21144.0,100
2022-10-20 03:00:00,ES,21790.0,100
2022-10-20 04:00:00,ES,24044.0,100
2022-10-20 05:00:00,ES,27252.0,100
2022-10-20 06:00:00,ES,29052.0,100
2022-10-20 07:00:00,ES,29555.0,100
2022-10-20 08:00:00,ES,29807.0,100
2022-10-20 09:00:00,ES,30126.0,100
2022-10-20 10:00:00,ES,30563.0,100
2022-10-20 11:00:00,ES,30616.0,100
2022-10-20 12:00:00,ES,30107.0,100
2022-10-20 13:00:00,ES,29432.0,100
2022-10-20 14:00:00,ES,28980.0,100
2022-10-20 15:00:00,ES,28767.0,100
2022-10-20 16:00:00,ES,28784.0,100
2022-10-20 17:00:00,ES,29752.0,100
2022-10-20 18:00:00,ES,31132.0,100
2022-10-20 19:00:00,ES,29836.0,100
2022-10-20 20:00:00,ES,26823.0,100
2022-10-20 21:00:00,ES,24633.0,100
2022-10-20 22:00:00,ES,23551.0,100
2022-10-20 23:00:00,ES,22558.0,100
2022-10-21 00:00:00,ES,21829.0,100
2022-10-21 01:00:00,ES,21366.0,100
2022-10-21 02:00:00,ES,21370.0,100
2022-10-21 03:00:00,ES,21901.0,100
2022-10-21 04:00:00,ES,24206.0,100
2022-10-21 05:00:00,ES,27385.0,100
2022-10-21 06:00:00,ES,28980.0,100
2022-10-21 07:00:00,ES,29252.0,100
2022-10-21 08:00:00,ES,29411.0,100
2022-10-21 09:00:00,ES,29398.0,100
2022-10-21 10:00:00,ES,29620.0,100
2022-10-21 11:00:00,ES,29641.0,100
2022-10-21 12:00:00,ES,29029.0,100
2022-10-21 13:00:00,ES,28332.0,100
2022-10-21 14:00:00,ES,27867.0,100
2022-10-21 15:00:00,ES,27685.0,100
2022-10-21 16:00:00,ES,27465.0,100
2022-10-21 17:00:00,ES,28502.0,100
2022-10-21 18:00:00,ES,29570.0,100
2022-10-21 19:00:00,ES,28385.0,100
2022-10-21 20:00:00,ES,25688.0,100
2022-10-21 21:00:00,ES,23741.0,100
2022-10-21 22:00:00,ES,22537.0,100
2022-10-21 23:00:00,ES,21574.0,100
2022-10-22 00:00:00,ES,20633.0,100
2022-10-22 01:00:00,ES,20118.0,100
2022-10-22 02:00:00,ES,19862.0,100
2022-10-22 03:00:00,ES,19704.0,100
2022-10-22 04:00:00,ES,20317.0,100
2022-10-22 05:00:00,ES,21351.0,100
2022-10-22 06:00:00,ES,22416.0,100
2022-10-22 07:00:00,ES,23746.0,100
2022-10-22 08:00:00,ES,24763.0,100
2022-10-22 09:00:00,ES,24811.0,100
2022-10-22 10:00:00,ES,24830.0,100
2022-10-22 11:00:00,ES,24943.0,100
2022-10-22 12:00:00,ES,24675.0,100
2022-10-22 13:00:00,ES,23785.0,100
2022-10-22 14:00:00,ES,23202.0,100
2022-10-22 15:00:00,ES,23199.0,100
2022-10-22 16:00:00,ES,23422.0,100
2022-10-22 17:00:00,ES,24596.0,100
2022-10-22 18:00:00,ES,25851.0,100
2022-10-22 19:00:00,ES,25419.0,100
2022-10-22 20:00:00,ES,23503.0,100
2022-10-22 21:00:00,ES,21795.0,100
2022-10-22 22:00:00,ES,20717.0,100
2022-10-22 23:00:00,ES,19749.0,100
2022-10-23 00:00:00,ES,18978.0,100
2022-10-23 01:00:00,ES,18563.0,100
2022-10-23 02:00:00,ES,18314.0,100
2022-10-23 03:00:00,ES,18217.0,100
2022-10-23 04:00:00,ES,18729.0,100
2022-10-23 05:00:00,ES,19377.0,100
2022-10-23 06:00:00,ES,19855.0,100
2022-10-23 07:00:00,ES,20928.0,100
2022-10-23 08:00:00,ES,22248.0,100
2022-10-23 09:00:00,ES,22816.0,100
2022-10-23 10:00:00,ES,23288.0,100
2022-10-23 11:00:00,ES,23643.0,100
2022-10-23 12:00:00,ES,23623.0,100
2022-10-23 13:00:00,ES,22413.0,100
2022-10-23 14:00:00,ES,21578.0,100
2022-10-23 15:00:00,ES,21609.0,100
2022-10-23 16:00:00,ES,22127.0,100
2022-10-23 17:00:00,ES,23867.0,100
2022-10-23 18:00:00,ES,25756.0,100
2022-10-23 19:00:00,ES,25493.0,100
2022-10-23 20:00:00,ES,23935.0,100
2022-10-23 21:00:00,ES,22119.0,100
2022-10-23 22:00:00,ES,20802.0,100
2022-10-23 23:00:00,ES,20008.0,100
2022-10-24 00:00:00,ES,19367.0,100
2022-10-24 01:00:00,ES,19091.0,100
2022-10-24 02:00:00,ES,19202.0,100
2022-10-24 03:00:00,ES,19925.0,100
2022-10-24 04:00:00,ES,22515.0,100
2022-10-24 05:00:00,ES,25896.0,100
2022-10-24 06:00:00,ES,27735.0,100
2022-10-24 07:00:00,ES,28079.0,100
2022-10-24 08:00:00,ES,28135.0,100
2022-10-24 09:00:00,ES,28136.0,100
2022-10-24 10:00:00,ES,28220.0,100
2022-10-24 11:00:00,ES,28160.0,100
2022-10-24 12:00:00,ES,27899.0,100
2022-10-24 13:00:00,ES,27395.0,100
2022-10-24 14:00:00,ES,27294.0,100
2022-10-24 15:00:00,ES,27424.0,100
2022-10-24 16:00:00,ES,27530.0,100
2022-10-24 17:00:00,ES,29048.0,100
2022-10-24 18:00:00,ES,30406.0,100
2022-10-24 19:00:00,ES,29135.0,100
2022-10-24 20:00:00,ES,26161.0,100
2022-10-24 21:00:00,ES,23836.0,100
2022-10-24 22:00:00,ES,22730.0,100
2022-10-24 23:00:00,ES,21720.0,100
2022-10-25 00:00:00,ES,20943.0,100
2022-10-25 01:00:00,ES,20610.0,100
2022-10-25 02:00:00,ES,20528.0,100
2022-10-25 03:00:00,ES,20996.0,100
2022-10-25 04:00:00,ES,23185.0,100
2022-10-25 05:00:00,ES,26538.0,100
2022-10-25 06:00:00,ES,28136.0,100
2022-10-25 07:00:00,ES,28403.0,100
2022-10-25 08:00:00,ES,28564.0,100
2022-10-25 09:00:00,ES,28606.0,100
2022-10-25 10:00:00,ES,28899.0,100
2022-10-25 11:00:00,ES,29107.0,100
2022-10-25 12:00:00,ES,28551.0,100
2022-10-25 13:00:00,ES,27925.0,100
2022-10-25 14:00:00,ES,27714.0,100
2022-10-25 15:00:00,ES,27969.0,100
2022-10-25 16:00:00,ES,28038.0,100
2022-10-25 17:00:00,ES,29484.0,100
2022-10-25 18:00:00,ES,30550.0,100
2022-10-25 19:00:00,ES,29519.0,100
2022-10-25 20:00:00,ES,26558.0,100
2022-10-25 21:00:00,ES,24103.0,100
2022-10-25 22:00:00,ES,23029.0,100
2022-10-25 23:00:00,ES,22043.0,100
2022-10-26 00:00:00,ES,21370.0,100
2022-10-26 01:00:00,ES,20956.0,100
2022-10-26 02:00:00,ES,20825.0,100
2022-10-26 03:00:00,ES,21372.0,100
2022-10-26 04:00:00,ES,23542.0,100
